ParticipantID,Excluded,Group,Trialnr,Cue,Stimulus,RT
72,0,8hr,111,LT,Go_gun,374
72,0,8hr,113,LT,Go_gun,308
72,0,8hr,115,HT,Go_gun,347
72,0,8hr,118,HT,Go_gun,312
72,0,8hr,124,HT,Go_gun,368
72,0,8hr,125,HT,Go_gun,540
72,0,8hr,126,HT,Go_gun,351
72,0,8hr,130,HT,Go_gun,438
72,0,8hr,131,HT,Go_gun,411
72,0,8hr,132,LT,Go_gun,374
72,0,8hr,133,HT,Go_gun,390
72,0,8hr,135,HT,Go_gun,389
72,0,8hr,136,LT,Go_gun,500
72,0,8hr,137,LT,Go_gun,557
72,0,8hr,140,HT,Go_gun,291
72,0,8hr,141,HT,Go_gun,307
72,0,8hr,145,HT,Go_gun,333
72,0,8hr,146,HT,Go_gun,327
72,0,8hr,148,LT,Go_gun,480
72,0,8hr,150,HT,Go_gun,393
72,0,8hr,152,LT,Go_gun,413
72,0,8hr,153,LT,Go_gun,432
72,0,8hr,154,HT,Go_gun,374
72,0,8hr,156,LT,Go_gun,394
72,0,8hr,158,LT,Go_gun,480
72,0,8hr,161,HT,Go_gun,396
72,0,8hr,162,HT,Go_gun,370
72,0,8hr,163,LT,Go_gun,391
72,0,8hr,164,LT,Go_gun,432
72,0,8hr,167,LT,Go_gun,458
72,0,8hr,168,HT,Go_gun,495
72,0,8hr,169,LT,Go_gun,437
72,0,8hr,170,HT,Go_gun,457
72,0,8hr,173,LT,Go_gun,502
72,0,8hr,174,HT,Go_gun,292
72,0,8hr,178,HT,Go_gun,394
72,0,8hr,179,LT,Go_gun,433
72,0,8hr,185,HT,Go_gun,354
72,0,8hr,186,LT,Go_gun,453
72,0,8hr,187,HT,Go_gun,456
72,0,8hr,188,LT,Go_gun,370
72,0,8hr,189,LT,Go_gun,458
72,0,8hr,191,LT,Go_gun,453
72,0,8hr,193,LT,Go_gun,453
72,0,8hr,198,LT,Go_gun,415
72,0,8hr,199,LT,Go_gun,393
72,0,8hr,200,HT,Go_gun,474
72,0,8hr,201,LT,Go_gun,494
72,0,8hr,204,HT,Go_gun,436
72,0,8hr,205,HT,Go_gun,394
72,0,8hr,206,LT,Go_gun,391
72,0,8hr,208,HT,Go_gun,349
72,0,8hr,209,HT,Go_gun,415
72,0,8hr,211,HT,Go_gun,497
72,0,8hr,212,LT,Go_gun,600
72,0,8hr,214,LT,Go_gun,290
72,0,8hr,215,LT,Go_gun,481
72,0,8hr,217,LT,Go_gun,389
72,0,8hr,218,HT,Go_gun,372
72,0,8hr,219,LT,Go_gun,457
72,0,8hr,221,HT,Go_gun,331
72,0,8hr,223,HT,Go_gun,412
72,0,8hr,224,LT,Go_gun,417
72,0,8hr,225,HT,Go_gun,351
72,0,8hr,228,HT,Go_gun,414
72,0,8hr,229,HT,Go_gun,473
72,0,8hr,230,LT,Go_gun,453
72,0,8hr,232,LT,Go_gun,416
72,0,8hr,233,LT,Go_gun,417
72,0,8hr,234,HT,Go_gun,415
72,0,8hr,235,LT,Go_gun,499
72,0,8hr,236,HT,Go_gun,475
72,0,8hr,239,HT,Go_gun,474
72,0,8hr,242,LT,Go_gun,564
72,0,8hr,243,HT,Go_gun,438
72,0,8hr,244,LT,Go_gun,438
72,0,8hr,245,HT,Go_gun,415
72,0,8hr,247,LT,Go_gun,459
72,0,8hr,253,HT,Go_gun,456
72,0,8hr,254,LT,Go_gun,454
72,0,8hr,255,LT,Go_gun,523
72,0,8hr,257,LT,Go_gun,410
72,0,8hr,258,HT,Go_gun,374
72,0,8hr,262,LT,Go_gun,478
72,0,8hr,263,HT,Go_gun,431
72,0,8hr,269,HT,Go_gun,373
72,0,8hr,270,LT,Go_gun,539
72,0,8hr,273,HT,Go_gun,371
72,0,8hr,274,LT,Go_gun,499
72,0,8hr,275,LT,Go_gun,349
72,0,8hr,277,LT,Go_gun,326
72,0,8hr,278,HT,Go_gun,332
72,0,8hr,279,HT,Go_gun,330
72,0,8hr,280,LT,Go_gun,436
72,0,8hr,281,LT,Go_gun,479
72,0,8hr,286,LT,Go_gun,413
72,0,8hr,289,HT,Go_gun,313
72,0,8hr,291,HT,Go_gun,394
72,0,8hr,292,LT,Go_gun,347
72,0,8hr,293,LT,Go_gun,479
72,0,8hr,295,LT,Go_gun,435
72,0,8hr,296,HT,Go_gun,459
72,0,8hr,297,LT,Go_gun,498
72,0,8hr,299,HT,Go_gun,375
72,0,8hr,302,LT,Go_gun,312
72,0,8hr,307,LT,Go_gun,518
72,0,8hr,308,HT,Go_gun,455
72,0,8hr,309,LT,Go_gun,543
72,0,8hr,312,LT,Go_gun,453
72,0,8hr,313,HT,Go_gun,434
72,0,8hr,314,HT,Go_gun,310
72,0,8hr,315,LT,Go_gun,460
72,0,8hr,316,LT,Go_gun,452
72,0,8hr,322,HT,Go_gun,478
72,0,8hr,325,HT,Go_gun,459
72,0,8hr,326,LT,Go_gun,373
72,0,8hr,328,HT,Go_gun,329
72,0,8hr,331,HT,Go_gun,312
72,0,8hr,333,HT,Go_gun,353
72,0,8hr,334,LT,Go_gun,498
72,0,8hr,335,LT,Go_gun,453
72,0,8hr,336,HT,Go_gun,454
72,0,8hr,337,LT,Go_gun,437
72,0,8hr,338,LT,Go_gun,458
72,0,8hr,339,HT,Go_gun,375
72,0,8hr,340,HT,Go_gun,352
72,0,8hr,341,HT,Go_gun,397
72,0,8hr,342,LT,Go_gun,538
72,0,8hr,344,LT,Go_gun,414
72,0,8hr,345,LT,Go_gun,415
72,0,8hr,346,HT,Go_gun,349
72,0,8hr,347,LT,Go_gun,458
72,0,8hr,348,HT,Go_gun,371
72,0,8hr,352,HT,Go_gun,349
72,0,8hr,357,HT,Go_gun,330
72,0,8hr,359,LT,Go_gun,395
73,0,5hr,1,HT,Go_gun,347
73,0,5hr,4,LT,NoGo_phone,245
73,0,5hr,5,HT,NoGo_phone,306
73,0,5hr,6,LT,Go_gun,368
73,0,5hr,7,LT,Go_gun,373
73,0,5hr,8,HT,Go_gun,333
73,0,5hr,9,HT,Go_gun,347
73,0,5hr,10,LT,Go_gun,353
73,0,5hr,11,LT,Go_gun,330
73,0,5hr,12,HT,Go_gun,332
73,0,5hr,14,LT,Go_gun,348
73,0,5hr,17,HT,Go_gun,309
73,0,5hr,18,LT,Go_gun,328
73,0,5hr,19,HT,Go_gun,395
73,0,5hr,21,HT,Go_gun,392
73,0,5hr,23,LT,Go_gun,329
73,0,5hr,24,HT,Go_gun,373
73,0,5hr,26,HT,Go_gun,330
73,0,5hr,28,LT,Go_gun,413
73,0,5hr,31,HT,Go_gun,500
73,0,5hr,32,LT,Go_gun,393
73,0,5hr,33,LT,NoGo_phone,369
73,0,5hr,34,HT,Go_gun,438
73,0,5hr,38,HT,Go_gun,607
73,0,5hr,39,LT,Go_gun,326
73,0,5hr,40,LT,Go_gun,330
73,0,5hr,42,LT,Go_gun,352
73,0,5hr,44,HT,Go_gun,435
73,0,5hr,45,LT,Go_gun,479
73,0,5hr,47,LT,Go_gun,645
73,0,5hr,48,HT,Go_gun,390
73,0,5hr,49,HT,Go_gun,457
73,0,5hr,51,LT,Go_gun,374
73,0,5hr,52,HT,Go_gun,330
73,0,5hr,53,HT,Go_gun,396
73,0,5hr,54,LT,Go_gun,352
73,0,5hr,55,LT,Go_gun,311
73,0,5hr,56,HT,Go_gun,395
73,0,5hr,57,HT,NoGo_phone,289
73,0,5hr,58,LT,Go_gun,416
73,0,5hr,60,HT,Go_gun,396
73,0,5hr,62,HT,Go_gun,537
73,0,5hr,64,LT,Go_gun,412
73,0,5hr,65,LT,Go_gun,394
73,0,5hr,68,LT,Go_gun,454
73,0,5hr,72,LT,Go_gun,438
73,0,5hr,73,HT,Go_gun,432
73,0,5hr,77,HT,Go_gun,518
73,0,5hr,78,LT,Go_gun,438
73,0,5hr,79,HT,Go_gun,412
73,0,5hr,80,LT,Go_gun,350
73,0,5hr,82,HT,Go_gun,459
73,0,5hr,84,HT,Go_gun,390
73,0,5hr,85,LT,Go_gun,457
73,0,5hr,89,LT,Go_gun,750
73,0,5hr,91,HT,Go_gun,710
73,0,5hr,92,HT,Go_gun,349
73,0,5hr,96,LT,Go_gun,368
73,0,5hr,97,LT,Go_gun,393
73,0,5hr,99,HT,Go_gun,349
73,0,5hr,105,LT,Go_gun,289
73,0,5hr,106,HT,Go_gun,332
73,0,5hr,108,LT,Go_gun,330
73,0,5hr,110,LT,NoGo_phone,332
73,0,5hr,114,LT,Go_gun,307
73,0,5hr,118,LT,Go_gun,265
73,0,5hr,119,HT,NoGo_phone,312
73,0,5hr,120,HT,Go_gun,603
73,0,5hr,121,HT,Go_gun,327
73,0,5hr,125,LT,Go_gun,333
73,0,5hr,127,LT,Go_gun,351
73,0,5hr,128,HT,Go_gun,350
73,0,5hr,129,HT,Go_gun,371
73,0,5hr,130,HT,Go_gun,351
73,0,5hr,131,LT,Go_gun,306
73,0,5hr,133,LT,Go_gun,330
73,0,5hr,134,HT,Go_gun,453
73,0,5hr,137,LT,Go_gun,331
73,0,5hr,138,HT,NoGo_phone,308
73,0,5hr,139,LT,Go_gun,396
73,0,5hr,140,HT,Go_gun,479
73,0,5hr,149,LT,Go_gun,332
73,0,5hr,151,LT,Go_gun,331
73,0,5hr,152,HT,Go_gun,391
73,0,5hr,156,HT,Go_gun,347
73,0,5hr,158,LT,Go_gun,412
73,0,5hr,159,HT,Go_gun,414
73,0,5hr,160,LT,Go_gun,289
73,0,5hr,162,HT,Go_gun,417
73,0,5hr,163,LT,Go_gun,269
73,0,5hr,164,HT,Go_gun,313
73,0,5hr,165,LT,Go_gun,436
73,0,5hr,168,HT,Go_gun,331
73,0,5hr,169,HT,Go_gun,265
73,0,5hr,171,LT,Go_gun,310
73,0,5hr,172,HT,Go_gun,249
73,0,5hr,173,HT,Go_gun,627
73,0,5hr,176,HT,Go_gun,373
73,0,5hr,177,LT,Go_gun,394
73,0,5hr,178,HT,NoGo_phone,246
73,0,5hr,181,HT,Go_gun,331
73,0,5hr,184,HT,Go_gun,473
73,0,5hr,186,HT,NoGo_phone,289
73,0,5hr,187,LT,Go_gun,271
73,0,5hr,188,LT,Go_gun,540
73,0,5hr,191,LT,Go_gun,437
73,0,5hr,194,HT,Go_gun,564
73,0,5hr,195,HT,Go_gun,333
73,0,5hr,196,LT,Go_gun,687
73,0,5hr,197,LT,Go_gun,478
73,0,5hr,198,HT,NoGo_phone,518
73,0,5hr,203,HT,Go_gun,623
73,0,5hr,204,LT,Go_gun,266
73,0,5hr,206,HT,Go_gun,648
73,0,5hr,210,LT,Go_gun,374
73,0,5hr,213,HT,Go_gun,436
73,0,5hr,217,LT,Go_gun,583
73,0,5hr,218,HT,Go_gun,392
73,0,5hr,220,LT,Go_gun,481
73,0,5hr,221,HT,Go_gun,396
73,0,5hr,222,LT,Go_gun,369
73,0,5hr,223,HT,Go_gun,326
73,0,5hr,225,LT,Go_gun,292
73,0,5hr,226,HT,Go_gun,287
73,0,5hr,227,LT,NoGo_phone,285
73,0,5hr,228,HT,Go_gun,352
73,0,5hr,229,HT,Go_gun,326
73,0,5hr,233,LT,Go_gun,369
73,0,5hr,235,HT,Go_gun,584
73,0,5hr,236,HT,Go_gun,349
73,0,5hr,237,LT,Go_gun,332
73,0,5hr,238,LT,Go_gun,351
73,0,5hr,241,HT,Go_gun,373
73,0,5hr,242,LT,Go_gun,292
73,0,5hr,245,LT,Go_gun,369
73,0,5hr,246,HT,Go_gun,411
73,0,5hr,247,LT,Go_gun,289
73,0,5hr,248,HT,NoGo_phone,353
73,0,5hr,249,HT,Go_gun,327
73,0,5hr,250,HT,Go_gun,354
73,0,5hr,253,LT,Go_gun,435
73,0,5hr,254,HT,Go_gun,474
73,0,5hr,255,LT,Go_gun,328
73,0,5hr,256,HT,Go_gun,333
73,0,5hr,258,HT,Go_gun,352
73,0,5hr,259,LT,Go_gun,347
73,0,5hr,260,LT,Go_gun,330
73,0,5hr,262,HT,Go_gun,246
73,0,5hr,263,LT,Go_gun,327
73,0,5hr,267,HT,Go_gun,349
73,0,5hr,268,LT,Go_gun,354
73,0,5hr,269,HT,Go_gun,285
73,0,5hr,270,LT,Go_gun,309
73,0,5hr,272,LT,Go_gun,333
73,0,5hr,273,LT,Go_gun,308
73,0,5hr,274,HT,Go_gun,355
73,0,5hr,277,HT,Go_gun,347
73,0,5hr,278,LT,Go_gun,709
73,0,5hr,281,LT,Go_gun,473
73,0,5hr,282,LT,Go_gun,435
73,0,5hr,284,HT,Go_gun,328
73,0,5hr,287,HT,Go_gun,475
73,0,5hr,288,LT,Go_gun,439
73,0,5hr,290,LT,NoGo_phone,333
73,0,5hr,291,HT,Go_gun,305
73,0,5hr,294,LT,Go_gun,332
73,0,5hr,295,HT,Go_gun,333
73,0,5hr,296,HT,Go_gun,328
73,0,5hr,300,LT,Go_gun,397
73,0,5hr,303,HT,Go_gun,395
73,0,5hr,304,LT,Go_gun,309
73,0,5hr,305,LT,Go_gun,309
73,0,5hr,308,HT,Go_gun,435
73,0,5hr,309,LT,Go_gun,351
73,0,5hr,310,HT,Go_gun,310
73,0,5hr,312,LT,Go_gun,306
73,0,5hr,313,LT,Go_gun,434
73,0,5hr,315,HT,Go_gun,417
73,0,5hr,316,HT,Go_gun,285
73,0,5hr,318,HT,Go_gun,436
73,0,5hr,322,HT,Go_gun,565
73,0,5hr,323,LT,Go_gun,374
73,0,5hr,326,HT,Go_gun,436
73,0,5hr,330,HT,Go_gun,708
73,0,5hr,332,LT,Go_gun,474
73,0,5hr,333,LT,Go_gun,391
73,0,5hr,335,HT,Go_gun,410
73,0,5hr,338,LT,Go_gun,328
73,0,5hr,340,HT,Go_gun,349
73,0,5hr,343,LT,Go_gun,353
73,0,5hr,345,LT,Go_gun,312
73,0,5hr,346,HT,Go_gun,457
73,0,5hr,350,HT,Go_gun,416
73,0,5hr,351,LT,Go_gun,410
73,0,5hr,353,HT,Go_gun,329
73,0,5hr,355,LT,Go_gun,333
73,0,5hr,358,LT,Go_gun,413
73,0,5hr,360,LT,Go_gun,432
75,0,5hr,4,LT,Go_gun,454
75,0,5hr,5,HT,Go_gun,306
75,0,5hr,6,HT,Go_gun,285
75,0,5hr,7,LT,Go_gun,306
75,0,5hr,10,HT,Go_gun,328
75,0,5hr,11,HT,Go_gun,286
75,0,5hr,13,LT,Go_gun,264
75,0,5hr,17,LT,Go_gun,329
75,0,5hr,23,HT,Go_gun,329
75,0,5hr,24,LT,Go_gun,416
75,0,5hr,25,HT,Go_gun,291
75,0,5hr,28,HT,Go_gun,223
75,0,5hr,29,LT,Go_gun,313
75,0,5hr,31,HT,Go_gun,578
75,0,5hr,34,HT,NoGo_phone,249
75,0,5hr,37,HT,NoGo_phone,286
75,0,5hr,39,LT,Go_gun,326
75,0,5hr,40,HT,Go_gun,264
75,0,5hr,41,LT,Go_gun,349
75,0,5hr,43,HT,Go_gun,263
75,0,5hr,45,HT,Go_gun,621
75,0,5hr,46,HT,Go_gun,248
75,0,5hr,50,LT,Go_gun,500
75,0,5hr,51,HT,NoGo_phone,286
75,0,5hr,52,LT,Go_gun,599
75,0,5hr,53,HT,Go_gun,332
75,0,5hr,55,HT,Go_gun,477
75,0,5hr,56,LT,NoGo_phone,291
75,0,5hr,59,HT,Go_gun,249
75,0,5hr,60,HT,Go_gun,247
75,0,5hr,63,LT,Go_gun,290
75,0,5hr,64,HT,Go_gun,452
75,0,5hr,66,HT,Go_gun,226
75,0,5hr,67,LT,Go_gun,326
75,0,5hr,69,LT,Go_gun,288
75,0,5hr,71,HT,Go_gun,270
75,0,5hr,72,HT,Go_gun,222
75,0,5hr,73,HT,Go_gun,269
75,0,5hr,74,HT,Go_gun,227
75,0,5hr,77,HT,Go_gun,227
75,0,5hr,82,HT,Go_gun,291
75,0,5hr,83,HT,Go_gun,246
75,0,5hr,84,LT,Go_gun,186
75,0,5hr,85,HT,Go_gun,244
75,0,5hr,87,LT,NoGo_phone,244
75,0,5hr,89,HT,Go_gun,265
75,0,5hr,90,LT,Go_gun,683
75,0,5hr,91,HT,NoGo_phone,37
75,0,5hr,92,LT,Go_gun,458
75,0,5hr,93,HT,Go_gun,184
75,0,5hr,96,HT,Go_gun,306
75,0,5hr,97,LT,Go_gun,227
75,0,5hr,99,LT,Go_gun,454
75,0,5hr,104,HT,Go_gun,310
75,0,5hr,107,HT,Go_gun,669
75,0,5hr,110,LT,Go_gun,585
75,0,5hr,112,HT,Go_gun,307
75,0,5hr,116,LT,Go_gun,351
75,0,5hr,117,LT,NoGo_phone,290
75,0,5hr,119,HT,Go_gun,248
75,0,5hr,124,HT,NoGo_phone,292
75,0,5hr,125,LT,Go_gun,306
75,0,5hr,126,HT,Go_gun,292
75,0,5hr,129,HT,Go_gun,265
75,0,5hr,130,LT,Go_gun,308
75,0,5hr,131,LT,Go_gun,249
75,0,5hr,133,HT,Go_gun,286
75,0,5hr,135,LT,Go_gun,641
75,0,5hr,136,LT,Go_gun,328
75,0,5hr,139,LT,Go_gun,347
75,0,5hr,141,LT,Go_gun,557
75,0,5hr,143,HT,Go_gun,412
75,0,5hr,144,HT,Go_gun,291
75,0,5hr,148,HT,Go_gun,309
75,0,5hr,149,LT,Go_gun,475
75,0,5hr,150,LT,Go_gun,242
75,0,5hr,151,HT,Go_gun,290
75,0,5hr,153,HT,Go_gun,289
75,0,5hr,154,LT,Go_gun,374
75,0,5hr,157,HT,NoGo_phone,248
75,0,5hr,158,LT,Go_gun,307
75,0,5hr,160,HT,Go_gun,250
75,0,5hr,164,LT,Go_gun,289
75,0,5hr,167,HT,Go_gun,207
75,0,5hr,175,HT,Go_gun,580
75,0,5hr,176,HT,Go_gun,222
75,0,5hr,177,LT,Go_gun,285
75,0,5hr,178,LT,Go_gun,455
75,0,5hr,179,HT,Go_gun,222
75,0,5hr,182,LT,Go_gun,306
75,0,5hr,183,LT,Go_gun,328
75,0,5hr,184,HT,Go_gun,40
75,0,5hr,185,HT,Go_gun,184
75,0,5hr,186,HT,Go_gun,165
75,0,5hr,187,LT,Go_gun,225
75,0,5hr,189,HT,Go_gun,641
75,0,5hr,192,HT,Go_gun,501
75,0,5hr,193,HT,NoGo_phone,221
75,0,5hr,195,LT,Go_gun,396
75,0,5hr,196,LT,Go_gun,246
75,0,5hr,198,LT,Go_gun,496
75,0,5hr,199,LT,Go_gun,246
75,0,5hr,200,HT,Go_gun,185
75,0,5hr,203,LT,Go_gun,453
75,0,5hr,208,HT,NoGo_phone,228
75,0,5hr,211,HT,Go_gun,394
75,0,5hr,212,HT,Go_gun,264
75,0,5hr,213,HT,Go_gun,269
75,0,5hr,215,LT,Go_gun,248
75,0,5hr,218,HT,Go_gun,244
75,0,5hr,222,HT,Go_gun,305
75,0,5hr,227,LT,Go_gun,306
75,0,5hr,229,HT,Go_gun,202
75,0,5hr,232,LT,Go_gun,208
75,0,5hr,233,HT,Go_gun,683
75,0,5hr,234,LT,Go_gun,224
75,0,5hr,237,LT,Go_gun,706
75,0,5hr,238,LT,Go_gun,368
75,0,5hr,239,HT,Go_gun,248
75,0,5hr,240,HT,Go_gun,118
75,0,5hr,241,LT,Go_gun,353
75,0,5hr,242,HT,Go_gun,269
75,0,5hr,244,HT,NoGo_phone,227
75,0,5hr,248,HT,NoGo_phone,242
75,0,5hr,249,HT,Go_gun,266
75,0,5hr,251,LT,Go_gun,313
75,0,5hr,254,HT,Go_gun,222
75,0,5hr,255,HT,Go_gun,263
75,0,5hr,256,LT,Go_gun,291
75,0,5hr,257,LT,Go_gun,19
75,0,5hr,258,HT,Go_gun,583
75,0,5hr,259,HT,Go_gun,227
75,0,5hr,260,LT,Go_gun,223
75,0,5hr,261,LT,Go_gun,246
75,0,5hr,263,LT,Go_gun,246
75,0,5hr,270,LT,Go_gun,642
75,0,5hr,271,HT,Go_gun,410
75,0,5hr,275,HT,Go_gun,333
75,0,5hr,278,LT,NoGo_phone,225
75,0,5hr,279,HT,Go_gun,227
75,0,5hr,280,LT,Go_gun,245
75,0,5hr,281,HT,Go_gun,453
75,0,5hr,283,LT,Go_gun,264
75,0,5hr,285,HT,Go_gun,242
75,0,5hr,286,HT,Go_gun,287
75,0,5hr,287,LT,Go_gun,474
75,0,5hr,288,LT,Go_gun,202
75,0,5hr,289,LT,Go_gun,266
75,0,5hr,291,LT,Go_gun,224
75,0,5hr,292,HT,Go_gun,246
75,0,5hr,293,LT,Go_gun,270
75,0,5hr,296,HT,NoGo_phone,223
75,0,5hr,297,LT,Go_gun,161
75,0,5hr,299,HT,NoGo_phone,206
75,0,5hr,301,LT,Go_gun,460
75,0,5hr,302,HT,Go_gun,224
75,0,5hr,306,HT,Go_gun,290
75,0,5hr,307,HT,Go_gun,243
75,0,5hr,308,LT,Go_gun,247
75,0,5hr,309,HT,Go_gun,182
75,0,5hr,310,HT,Go_gun,201
75,0,5hr,317,HT,Go_gun,245
75,0,5hr,319,LT,Go_gun,308
75,0,5hr,320,HT,Go_gun,333
75,0,5hr,321,HT,Go_gun,222
75,0,5hr,326,LT,Go_gun,247
75,0,5hr,335,HT,Go_gun,203
75,0,5hr,337,HT,Go_gun,292
75,0,5hr,338,HT,Go_gun,312
75,0,5hr,340,LT,NoGo_phone,183
75,0,5hr,341,HT,Go_gun,161
75,0,5hr,344,LT,Go_gun,312
75,0,5hr,347,HT,Go_gun,329
75,0,5hr,349,HT,Go_gun,369
75,0,5hr,350,HT,Go_gun,222
75,0,5hr,351,LT,Go_gun,224
75,0,5hr,355,HT,NoGo_phone,225
75,0,5hr,356,HT,Go_gun,269
75,0,5hr,357,LT,Go_gun,286
75,0,5hr,359,HT,Go_gun,368
75,0,5hr,360,LT,Go_gun,711
77,0,5hr,1,HT,Go_gun,310
77,0,5hr,2,HT,Go_gun,562
77,0,5hr,4,LT,Go_gun,372
77,0,5hr,5,LT,Go_gun,396
77,0,5hr,6,HT,Go_gun,414
77,0,5hr,9,LT,NoGo_phone,222
77,0,5hr,12,HT,Go_gun,331
77,0,5hr,13,HT,Go_gun,539
77,0,5hr,14,LT,Go_gun,375
77,0,5hr,16,LT,Go_gun,284
77,0,5hr,17,LT,Go_gun,668
77,0,5hr,18,LT,Go_gun,437
77,0,5hr,20,HT,Go_gun,454
77,0,5hr,23,HT,Go_gun,519
77,0,5hr,25,HT,NoGo_phone,269
77,0,5hr,26,LT,Go_gun,333
77,0,5hr,27,HT,Go_gun,289
77,0,5hr,29,LT,Go_gun,668
77,0,5hr,30,LT,Go_gun,536
77,0,5hr,35,HT,Go_gun,311
77,0,5hr,37,HT,Go_gun,519
77,0,5hr,40,HT,Go_gun,329
77,0,5hr,43,LT,Go_gun,350
77,0,5hr,44,HT,Go_gun,478
77,0,5hr,45,LT,Go_gun,350
77,0,5hr,46,HT,Go_gun,725
77,0,5hr,49,HT,Go_gun,452
77,0,5hr,50,HT,Go_gun,417
77,0,5hr,54,HT,Go_gun,543
77,0,5hr,56,LT,NoGo_phone,586
77,0,5hr,57,LT,Go_gun,627
77,0,5hr,60,HT,Go_gun,331
77,0,5hr,61,LT,Go_gun,290
77,0,5hr,62,HT,Go_gun,494
77,0,5hr,63,LT,Go_gun,519
77,0,5hr,64,HT,Go_gun,543
77,0,5hr,66,LT,Go_gun,347
77,0,5hr,67,HT,Go_gun,458
77,0,5hr,68,HT,NoGo_phone,332
77,0,5hr,69,HT,Go_gun,496
77,0,5hr,71,LT,Go_gun,522
77,0,5hr,76,HT,Go_gun,536
77,0,5hr,77,HT,Go_gun,288
77,0,5hr,79,LT,Go_gun,413
77,0,5hr,81,HT,Go_gun,502
77,0,5hr,82,LT,Go_gun,796
77,0,5hr,85,LT,Go_gun,389
77,0,5hr,86,HT,Go_gun,271
77,0,5hr,89,HT,Go_gun,480
77,0,5hr,90,LT,Go_gun,352
77,0,5hr,92,HT,Go_gun,498
77,0,5hr,98,LT,Go_gun,523
77,0,5hr,99,HT,Go_gun,348
77,0,5hr,100,LT,Go_gun,389
77,0,5hr,101,LT,Go_gun,333
77,0,5hr,102,HT,Go_gun,328
77,0,5hr,106,HT,Go_gun,583
77,0,5hr,107,LT,Go_gun,502
77,0,5hr,110,LT,Go_gun,647
77,0,5hr,112,HT,Go_gun,433
77,0,5hr,113,HT,Go_gun,311
77,0,5hr,116,HT,NoGo_phone,373
77,0,5hr,117,LT,Go_gun,668
77,0,5hr,121,HT,Go_gun,475
77,0,5hr,122,LT,Go_gun,389
77,0,5hr,124,LT,Go_gun,711
77,0,5hr,125,HT,Go_gun,496
77,0,5hr,127,LT,Go_gun,435
77,0,5hr,129,HT,Go_gun,478
77,0,5hr,131,HT,Go_gun,290
77,0,5hr,134,LT,Go_gun,578
77,0,5hr,138,HT,Go_gun,499
77,0,5hr,143,HT,Go_gun,369
77,0,5hr,145,HT,Go_gun,393
77,0,5hr,146,LT,Go_gun,143
77,0,5hr,147,HT,Go_gun,732
77,0,5hr,148,LT,Go_gun,774
77,0,5hr,150,LT,Go_gun,688
77,0,5hr,154,LT,Go_gun,584
77,0,5hr,155,HT,Go_gun,306
77,0,5hr,158,LT,Go_gun,606
77,0,5hr,159,LT,Go_gun,389
77,0,5hr,161,HT,Go_gun,563
77,0,5hr,162,LT,Go_gun,578
77,0,5hr,163,LT,Go_gun,706
77,0,5hr,164,HT,Go_gun,500
77,0,5hr,167,HT,Go_gun,667
77,0,5hr,168,HT,Go_gun,290
77,0,5hr,170,HT,Go_gun,330
77,0,5hr,172,LT,Go_gun,437
77,0,5hr,173,LT,Go_gun,354
77,0,5hr,174,HT,Go_gun,476
77,0,5hr,175,HT,Go_gun,410
77,0,5hr,176,LT,Go_gun,543
77,0,5hr,177,HT,Go_gun,328
77,0,5hr,178,LT,Go_gun,371
77,0,5hr,180,LT,Go_gun,439
77,0,5hr,181,LT,Go_gun,331
77,0,5hr,182,HT,Go_gun,375
77,0,5hr,183,LT,Go_gun,495
77,0,5hr,184,HT,Go_gun,331
77,0,5hr,185,LT,Go_gun,500
77,0,5hr,186,HT,Go_gun,286
77,0,5hr,190,LT,Go_gun,668
77,0,5hr,191,LT,Go_gun,523
77,0,5hr,193,LT,NoGo_phone,600
77,0,5hr,197,HT,Go_gun,558
77,0,5hr,201,HT,Go_gun,605
77,0,5hr,202,HT,Go_gun,477
77,0,5hr,204,LT,Go_gun,435
77,0,5hr,208,HT,Go_gun,563
77,0,5hr,211,HT,Go_gun,372
77,0,5hr,213,LT,Go_gun,417
77,0,5hr,215,HT,Go_gun,477
77,0,5hr,216,HT,Go_gun,522
77,0,5hr,217,LT,Go_gun,265
77,0,5hr,218,HT,Go_gun,417
77,0,5hr,219,LT,Go_gun,563
77,0,5hr,220,HT,Go_gun,354
77,0,5hr,221,HT,Go_gun,331
77,0,5hr,223,HT,Go_gun,412
77,0,5hr,225,LT,Go_gun,540
77,0,5hr,227,LT,Go_gun,709
77,0,5hr,228,HT,Go_gun,331
77,0,5hr,229,LT,Go_gun,284
77,0,5hr,235,LT,Go_gun,602
77,0,5hr,237,HT,Go_gun,564
77,0,5hr,239,HT,Go_gun,515
77,0,5hr,244,HT,Go_gun,416
77,0,5hr,245,HT,Go_gun,435
77,0,5hr,246,HT,NoGo_phone,310
77,0,5hr,247,LT,NoGo_phone,668
77,0,5hr,248,LT,Go_gun,474
77,0,5hr,249,LT,Go_gun,413
77,0,5hr,251,HT,Go_gun,623
77,0,5hr,252,HT,Go_gun,557
77,0,5hr,253,HT,Go_gun,347
77,0,5hr,254,LT,Go_gun,333
77,0,5hr,255,HT,Go_gun,666
77,0,5hr,258,HT,Go_gun,627
77,0,5hr,259,HT,Go_gun,559
77,0,5hr,263,HT,Go_gun,669
77,0,5hr,267,LT,Go_gun,354
77,0,5hr,268,HT,Go_gun,374
77,0,5hr,270,LT,Go_gun,453
77,0,5hr,271,LT,NoGo_phone,457
